datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
17/7/18 22:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
17/7/18 23:00,Cloudiness,35,26,9.7,17.2,0.5,0,0
18/7/18 0:00,Sunny,36,27,10.8,20.9,1.4,0,0
18/7/18 1:00,Sunny,36,27,10.8,20.9,1.6,0,0
18/7/18 2:00,Sunny,36,27,10.8,20.9,1.2,0,0
18/7/18 3:00,Sunny,36,27,10.8,20.9,0.9,0,0
18/7/18 4:00,Sunny,36,27,10.8,20.9,1,0,0
18/7/18 5:00,Sunny,36,27,10.8,20.9,1,0,0
18/7/18 6:00,Sunny,36,27,10.8,20.9,1.5,0,0
18/7/18 7:00,Sunny,36,27,10.8,20.9,1.1,0,0
18/7/18 8:00,Sunny,36,27,10.8,20.9,0.5,0,0
18/7/18 9:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 10:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 11:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 12:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 13:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 14:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 15:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 16:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 17:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 18:00,Sunny,36,27,10.8,20.9,0.2,0,0
18/7/18 19:00,Sunny,36,27,10.8,20.9,1.8,0,0
18/7/18 20:00,Sunny,36,27,10.8,20.9,2.4,0,0
18/7/18 21:00,Sunny,36,27,10.8,20.9,1.8,0,0
18/7/18 22:00,Sunny,36,27,10.8,20.9,1.5,0,0
18/7/18 23:00,Sunny,36,27,10.8,20.9,1.2,0,0
19/7/18 0:00,Cloudy later Cloudy,35,27,9.3,15.8,1,0,0
19/7/18 1:00,Cloudy later Cloudy,35,27,9.3,15.8,0.7,0,0
19/7/18 2:00,Cloudy later Cloudy,35,27,9.3,15.8,0.6,0,0
19/7/18 3:00,Cloudy later Cloudy,35,27,9.3,15.8,0.6,0,0
19/7/18 4:00,Cloudy later Cloudy,35,27,9.3,15.8,0.5,0,0
19/7/18 5:00,Cloudy later Cloudy,35,27,9.3,15.8,0.7,0,0
19/7/18 6:00,Cloudy later Cloudy,35,27,9.3,15.8,1.4,0,0
19/7/18 7:00,Cloudy later Cloudy,35,27,9.3,15.8,1,0,0
19/7/18 8:00,Cloudy later Cloudy,35,27,9.3,15.8,0.4,0,0
19/7/18 9:00,Cloudy later Cloudy,35,27,9.3,15.8,0.3,0,0
19/7/18 10:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 11:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 12:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 13:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 14:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 15:00,Cloudy later Cloudy,35,27,9.3,15.8,0.3,0,0
19/7/18 16:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 17:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 18:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 19:00,Cloudy later Cloudy,35,27,9.3,15.8,0.2,0,0
19/7/18 20:00,Cloudy later Cloudy,35,27,9.3,15.8,1.4,0,0
19/7/18 21:00,Cloudy later Cloudy,35,27,9.3,15.8,2.1,0,0
19/7/18 22:00,Cloudy later Cloudy,35,27,9.3,15.8,1.5,0,0
19/7/18 23:00,Cloudy later Cloudy,35,27,9.3,15.8,1.5,0,0
20/7/18 0:00,Sunny,35,27,11,21.5,0.6,0,0
20/7/18 1:00,Sunny,35,27,11,21.5,0.7,0,0
20/7/18 2:00,Sunny,35,27,11,21.5,0.6,0,0
20/7/18 3:00,Sunny,35,27,11,21.5,0.9,0,0
20/7/18 4:00,Sunny,35,27,11,21.5,0.8,0,0
20/7/18 5:00,Sunny,35,27,11,21.5,0.9,0,0
20/7/18 6:00,Sunny,35,27,11,21.5,1,0,0
20/7/18 7:00,Sunny,35,27,11,21.5,1.1,0,0
20/7/18 8:00,Sunny,35,27,11,21.5,0.2,0,0
20/7/18 9:00,Sunny,35,27,11,21.5,0.3,0,0
20/7/18 10:00,Sunny,35,27,11,21.5,0.2,0,0
20/7/18 11:00,Sunny,35,27,11,21.5,0.2,0,0
20/7/18 12:00,Sunny,35,27,11,21.5,0.3,0,0
20/7/18 13:00,Sunny,35,27,11,21.5,0.2,0,0
20/7/18 14:00,Sunny,35,27,11,21.5,0.3,0,0
20/7/18 15:00,Sunny,35,27,11,21.5,1.6,0,0
20/7/18 16:00,Sunny,35,27,11,21.5,1.6,0,0
20/7/18 17:00,Sunny,35,27,11,21.5,1.4,0,0
20/7/18 18:00,Sunny,35,27,11,21.5,1.3,0,0
20/7/18 19:00,Sunny,35,27,11,21.5,1.5,0,0
20/7/18 20:00,Sunny,35,27,11,21.5,1.4,0,0
20/7/18 21:00,Sunny,35,27,11,21.5,1.8,0,0
20/7/18 22:00,Sunny,35,27,11,21.5,1.5,0,0
20/7/18 23:00,Sunny,35,27,11,21.5,1.1,0,0
21/7/18 0:00,Cloudy later Cloudy,35,27,11.8,8.7,1,1,0
21/7/18 1:00,Cloudy later Cloudy,35,27,11.8,8.7,1,1,0
21/7/18 2:00,Cloudy later Cloudy,35,27,11.8,8.7,0.6,1,0
21/7/18 3:00,Cloudy later Cloudy,35,27,11.8,8.7,0.6,1,0
21/7/18 4:00,Cloudy later Cloudy,35,27,11.8,8.7,0.7,1,0
21/7/18 5:00,Cloudy later Cloudy,35,27,11.8,8.7,0.9,1,0
21/7/18 6:00,Cloudy later Cloudy,35,27,11.8,8.7,0.5,1,0
21/7/18 7:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 8:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 9:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 10:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 11:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 12:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 13:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 14:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 15:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 16:00,Cloudy later Cloudy,35,27,11.8,8.7,0.1,1,0
21/7/18 17:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 18:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 19:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 20:00,Cloudy later Cloudy,35,27,11.8,8.7,0.3,1,0
21/7/18 21:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 22:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
21/7/18 23:00,Cloudy later Cloudy,35,27,11.8,8.7,0.2,1,0
22/7/18 0:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 1:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 2:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 3:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 4:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 5:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 6:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 7:00,Cloudiness,36,27,9.1,4.6,0.1,1,0
22/7/18 8:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 9:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 10:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 11:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 12:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 13:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 14:00,Cloudiness,36,27,9.1,4.6,0.1,1,0
22/7/18 15:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 16:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 17:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 18:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 19:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 20:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 21:00,Cloudiness,36,27,9.1,4.6,0.1,1,0
22/7/18 22:00,Cloudiness,36,27,9.1,4.6,0.2,1,0
22/7/18 23:00,Cloudiness,36,27,9.1,4.6,0.3,1,0
23/7/18 0:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 1:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 2:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 3:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 4:00,Sunny later cloudy,39,28,10.5,4.4,0.1,0,0
23/7/18 5:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 6:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 7:00,Sunny later cloudy,39,28,10.5,4.4,0.1,0,0
23/7/18 8:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 9:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 10:00,Sunny later cloudy,39,28,10.5,4.4,0.1,0,0
23/7/18 11:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 12:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 13:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 14:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 15:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 16:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 17:00,Sunny later cloudy,39,28,10.5,4.4,0.1,0,0
23/7/18 18:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 19:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 20:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 21:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 22:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
23/7/18 23:00,Sunny later cloudy,39,28,10.5,4.4,0.2,0,0
24/7/18 0:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 1:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 2:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 3:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 4:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 5:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 6:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 7:00,Sunny,36,26,7.8,4.5,0.1,0,0
24/7/18 8:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 9:00,Sunny,36,26,7.8,4.5,0.1,0,0
24/7/18 10:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 11:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 12:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 13:00,Sunny,36,26,7.8,4.5,0.1,0,0
24/7/18 14:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 15:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 16:00,Sunny,36,26,7.8,4.5,0.1,0,0
24/7/18 17:00,Sunny,36,26,7.8,4.5,0.3,0,0
24/7/18 18:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 19:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 20:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 21:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 22:00,Sunny,36,26,7.8,4.5,0.2,0,0
24/7/18 23:00,Sunny,36,26,7.8,4.5,0.2,0,0
25/7/18 0:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 1:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 2:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 3:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 4:00,Cloudiness,33,26,3.7,4.5,0.1,0,0
25/7/18 5:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 6:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 7:00,Cloudiness,33,26,3.7,4.5,0.1,0,0
25/7/18 8:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 9:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 10:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 11:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 12:00,Cloudiness,33,26,3.7,4.5,0.1,0,0
25/7/18 13:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 14:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 15:00,Cloudiness,33,26,3.7,4.5,0.1,0,0
25/7/18 16:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 17:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 18:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 19:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 20:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 21:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
25/7/18 22:00,Cloudiness,33,26,3.7,4.5,0.3,0,0
25/7/18 23:00,Cloudiness,33,26,3.7,4.5,0.2,0,0
26/7/18 0:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 1:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 2:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 3:00,Sunny later cloudy,30,24,2.4,20.8,0.1,0,0
26/7/18 4:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 5:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 6:00,Sunny later cloudy,30,24,2.4,20.8,0.1,0,0
26/7/18 7:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 8:00,Sunny later cloudy,30,24,2.4,20.8,0.2,0,0
26/7/18 9:00,Sunny later cloudy,30,24,2.4,20.8,0.1,0,0
26/7/18 10:00,Sunny later cloudy,30,24,2.4,20.8,0.4,0,0
26/7/18 11:00,Sunny later cloudy,30,24,2.4,20.8,1.6,0,0
26/7/18 12:00,Sunny later cloudy,30,24,2.4,20.8,1.8,0,0
26/7/18 13:00,Sunny later cloudy,30,24,2.4,20.8,1.4,0,0
26/7/18 14:00,Sunny later cloudy,30,24,2.4,20.8,1.1,0,0
26/7/18 15:00,Sunny later cloudy,30,24,2.4,20.8,1.3,0,0
26/7/18 16:00,Sunny later cloudy,30,24,2.4,20.8,1.7,0,0
26/7/18 17:00,Sunny later cloudy,30,24,2.4,20.8,1.8,0,0
26/7/18 18:00,Sunny later cloudy,30,24,2.4,20.8,1.3,0,0
26/7/18 19:00,Sunny later cloudy,30,24,2.4,20.8,1.4,0,0
26/7/18 20:00,Sunny later cloudy,30,24,2.4,20.8,1.3,0,0
26/7/18 21:00,Sunny later cloudy,30,24,2.4,20.8,1.7,0,0
26/7/18 22:00,Sunny later cloudy,30,24,2.4,20.8,1.2,0,0
26/7/18 23:00,Sunny later cloudy,30,24,2.4,20.8,1.1,0,0
27/7/18 0:00,Cloudy later Cloudy,29,23,4,15.5,0.7,0,0
27/7/18 1:00,Cloudy later Cloudy,29,23,4,15.5,0.7,0,0
27/7/18 2:00,Cloudy later Cloudy,29,23,4,15.5,0.7,0,0
27/7/18 3:00,Cloudy later Cloudy,29,23,4,15.5,0.7,0,0
27/7/18 4:00,Cloudy later Cloudy,29,23,4,15.5,0.6,0,0
27/7/18 5:00,Cloudy later Cloudy,29,23,4,15.5,0.8,0,0
27/7/18 6:00,Cloudy later Cloudy,29,23,4,15.5,1,0,0
27/7/18 7:00,Cloudy later Cloudy,29,23,4,15.5,1.3,0,0
27/7/18 8:00,Cloudy later Cloudy,29,23,4,15.5,1.4,0,0
27/7/18 9:00,Cloudy later Cloudy,29,23,4,15.5,1.2,0,0
27/7/18 10:00,Cloudy later Cloudy,29,23,4,15.5,0.3,0,0
27/7/18 11:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 12:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 13:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 14:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 15:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 16:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 17:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 18:00,Cloudy later Cloudy,29,23,4,15.5,0.2,0,0
27/7/18 19:00,Cloudy later Cloudy,29,23,4,15.5,0.6,0,0
27/7/18 20:00,Cloudy later Cloudy,29,23,4,15.5,1,0,0
27/7/18 21:00,Cloudy later Cloudy,29,23,4,15.5,0.8,0,0
27/7/18 22:00,Cloudy later Cloudy,29,23,4,15.5,0.8,0,0
27/7/18 23:00,Cloudy later Cloudy,29,23,4,15.5,1.3,0,0
28/7/18 0:00,rain,29,20,0.1,29,1.2,1,0
28/7/18 1:00,rain,29,20,0.1,29,1.4,1,0
28/7/18 2:00,rain,29,20,0.1,29,1.3,1,0
28/7/18 3:00,rain,29,20,0.1,29,1.1,1,0
28/7/18 4:00,rain,29,20,0.1,29,1.1,1,0
28/7/18 5:00,rain,29,20,0.1,29,1.1,1,0
28/7/18 6:00,rain,29,20,0.1,29,0.5,1,0
28/7/18 7:00,rain,29,20,0.1,29,0.5,1,0
28/7/18 8:00,rain,29,20,0.1,29,0.3,1,0
28/7/18 9:00,rain,29,20,0.1,29,1.3,1,0
28/7/18 10:00,rain,29,20,0.1,29,1.4,1,0
28/7/18 11:00,rain,29,20,0.1,29,1,1,0
28/7/18 12:00,rain,29,20,0.1,29,1,1,0
28/7/18 13:00,rain,29,20,0.1,29,1.3,1,0
28/7/18 14:00,rain,29,20,0.1,29,1.7,1,0
28/7/18 15:00,rain,29,20,0.1,29,1.5,1,0
28/7/18 16:00,rain,29,20,0.1,29,1,1,0
28/7/18 17:00,rain,29,20,0.1,29,1.1,1,0
28/7/18 18:00,rain,29,20,0.1,29,1.6,1,0
28/7/18 19:00,rain,29,20,0.1,29,1.8,1,0
28/7/18 20:00,rain,29,20,0.1,29,1.9,1,0
28/7/18 21:00,rain,29,20,0.1,29,1.7,1,0
28/7/18 22:00,rain,29,20,0.1,29,1.2,1,0
28/7/18 23:00,rain,29,20,0.1,29,1,1,0
29/7/18 0:00,Rain later sunny,33,25,6.2,32.03,1.4,1,0
29/7/18 1:00,Rain later sunny,33,25,6.2,32.03,1.2,1,0
29/7/18 2:00,Rain later sunny,33,25,6.2,32.03,1,1,0
29/7/18 3:00,Rain later sunny,33,25,6.2,32.03,1.1,1,0
29/7/18 4:00,Rain later sunny,33,25,6.2,32.03,1.1,1,0
29/7/18 5:00,Rain later sunny,33,25,6.2,32.03,1.3,1,0
29/7/18 6:00,Rain later sunny,33,25,6.2,32.03,1.5,1,0
29/7/18 7:00,Rain later sunny,33,25,6.2,32.03,1.2,1,0
29/7/18 8:00,Rain later sunny,33,25,6.2,32.03,0.9,1,0
29/7/18 9:00,Rain later sunny,33,25,6.2,32.03,0.9,1,0
29/7/18 10:00,Rain later sunny,33,25,6.2,32.03,1,1,0
29/7/18 11:00,Rain later sunny,33,25,6.2,32.03,2,1,0
29/7/18 12:00,Rain later sunny,33,25,6.2,32.03,2.1,1,0
29/7/18 13:00,Rain later sunny,33,25,6.2,32.03,1.6,1,0
29/7/18 14:00,Rain later sunny,33,25,6.2,32.03,1.5,1,0
29/7/18 15:00,Rain later sunny,33,25,6.2,32.03,1.4,1,0
29/7/18 16:00,Rain later sunny,33,25,6.2,32.03,1.1,1,0
29/7/18 17:00,Rain later sunny,33,25,6.2,32.03,1,1,0
29/7/18 18:00,Rain later sunny,33,25,6.2,32.03,0.7,1,0
29/7/18 19:00,Rain later sunny,33,25,6.2,32.03,1.2,1,0
29/7/18 20:00,Rain later sunny,33,25,6.2,32.03,2,1,0
29/7/18 21:00,Rain later sunny,33,25,6.2,32.03,2.3,1,0
29/7/18 22:00,Rain later sunny,33,25,6.2,32.03,1.37,1,0
29/7/18 23:00,Rain later sunny,33,25,6.2,32.03,1.16,1,0
30/7/18 0:00,Cloudy later Cloudy,33,25,3.3,20.47,1.15,0,0
30/7/18 1:00,Cloudy later Cloudy,33,25,3.3,20.47,1.16,0,0
30/7/18 2:00,Cloudy later Cloudy,33,25,3.3,20.47,1.15,0,0
30/7/18 3:00,Cloudy later Cloudy,33,25,3.3,20.47,1.16,0,0
30/7/18 4:00,Cloudy later Cloudy,33,25,3.3,20.47,1.16,0,0
30/7/18 5:00,Cloudy later Cloudy,33,25,3.3,20.47,1.15,0,0
30/7/18 6:00,Cloudy later Cloudy,33,25,3.3,20.47,1.16,0,0
30/7/18 7:00,Cloudy later Cloudy,33,25,3.3,20.47,1.38,0,0
30/7/18 8:00,Cloudy later Cloudy,33,25,3.3,20.47,1.2,0,0
30/7/18 9:00,Cloudy later Cloudy,33,25,3.3,20.47,0.6,0,0
30/7/18 10:00,Cloudy later Cloudy,33,25,3.3,20.47,0.5,0,0
30/7/18 11:00,Cloudy later Cloudy,33,25,3.3,20.47,0.6,0,0
30/7/18 12:00,Cloudy later Cloudy,33,25,3.3,20.47,0.5,0,0
30/7/18 13:00,Cloudy later Cloudy,33,25,3.3,20.47,0.5,0,0
30/7/18 14:00,Cloudy later Cloudy,33,25,3.3,20.47,0.6,0,0
30/7/18 15:00,Cloudy later Cloudy,33,25,3.3,20.47,0.6,0,0
30/7/18 16:00,Cloudy later Cloudy,33,25,3.3,20.47,0.5,0,0
30/7/18 17:00,Cloudy later Cloudy,33,25,3.3,20.47,0.5,0,0
30/7/18 18:00,Cloudy later Cloudy,33,25,3.3,20.47,0.8,0,0
30/7/18 19:00,Cloudy later Cloudy,33,25,3.3,20.47,1.1,0,0
30/7/18 20:00,Cloudy later Cloudy,33,25,3.3,20.47,0.8,0,0
30/7/18 21:00,Cloudy later Cloudy,33,25,3.3,20.47,0.7,0,0
30/7/18 22:00,Cloudy later Cloudy,33,25,3.3,20.47,0.8,0,0
30/7/18 23:00,Cloudy later Cloudy,33,25,3.3,20.47,0.7,0,0
31/7/18 0:00,Sunny,34,25,8.7,18.8,0.9,0,0
31/7/18 1:00,Sunny,34,25,8.7,18.8,1.1,0,0
31/7/18 2:00,Sunny,34,25,8.7,18.8,0.8,0,0
31/7/18 3:00,Sunny,34,25,8.7,18.8,0.6,0,0
31/7/18 4:00,Sunny,34,25,8.7,18.8,0.6,0,0
31/7/18 5:00,Sunny,34,25,8.7,18.8,0.6,0,0
31/7/18 6:00,Sunny,34,25,8.7,18.8,1,0,0
31/7/18 7:00,Sunny,34,25,8.7,18.8,1.1,0,0
31/7/18 8:00,Sunny,34,25,8.7,18.8,1.2,0,0
31/7/18 9:00,Sunny,34,25,8.7,18.8,1,0,0
31/7/18 10:00,Sunny,34,25,8.7,18.8,0.8,0,0
31/7/18 11:00,Sunny,34,25,8.7,18.8,0.3,0,0
31/7/18 12:00,Sunny,34,25,8.7,18.8,0.3,0,0
31/7/18 13:00,Sunny,34,25,8.7,18.8,0.3,0,0
31/7/18 14:00,Sunny,34,25,8.7,18.8,0.2,0,0
31/7/18 15:00,Sunny,34,25,8.7,18.8,0.3,0,0
31/7/18 16:00,Sunny,34,25,8.7,18.8,0.3,0,0
31/7/18 17:00,Sunny,34,25,8.7,18.8,0.2,0,0
31/7/18 18:00,Sunny,34,25,8.7,18.8,0.3,0,0
31/7/18 19:00,Sunny,34,25,8.7,18.8,0.9,0,0
31/7/18 20:00,Sunny,34,25,8.7,18.8,1.4,0,0
31/7/18 21:00,Sunny,34,25,8.7,18.8,1.4,0,0
31/7/18 22:00,Sunny,34,25,8.7,18.8,1.6,0,0
31/7/18 23:00,Sunny,34,25,8.7,18.8,1.6,0,0
1/8/18 0:00,Sunny,36,25,11.4,24.5,1.4,0,0
1/8/18 1:00,Sunny,36,25,11.4,24.5,0.7,0,0
1/8/18 2:00,Sunny,36,25,11.4,24.5,0.7,0,0
1/8/18 3:00,Sunny,36,25,11.4,24.5,0.7,0,0
1/8/18 4:00,Sunny,36,25,11.4,24.5,0.6,0,0
1/8/18 5:00,Sunny,36,25,11.4,24.5,0.5,0,0
1/8/18 6:00,Sunny,36,25,11.4,24.5,1.1,0,0
1/8/18 7:00,Sunny,36,25,11.4,24.5,1.3,0,0
1/8/18 8:00,Sunny,36,25,11.4,24.5,1,0,0
1/8/18 9:00,Sunny,36,25,11.4,24.5,1.5,0,0
1/8/18 10:00,Sunny,36,25,11.4,24.5,1.8,0,0
1/8/18 11:00,Sunny,36,25,11.4,24.5,1.3,0,0
1/8/18 12:00,Sunny,36,25,11.4,24.5,1.5,0,0
1/8/18 13:00,Sunny,36,25,11.4,24.5,1.5,0,0
1/8/18 14:00,Sunny,36,25,11.4,24.5,0.8,0,0
1/8/18 15:00,Sunny,36,25,11.4,24.5,0.2,0,0
1/8/18 16:00,Sunny,36,25,11.4,24.5,0.3,0,0
1/8/18 17:00,Sunny,36,25,11.4,24.5,0.3,0,0
1/8/18 18:00,Sunny,36,25,11.4,24.5,0.3,0,0
1/8/18 19:00,Sunny,36,25,11.4,24.5,1.4,0,0
1/8/18 20:00,Sunny,36,25,11.4,24.5,1.4,0,0
1/8/18 21:00,Sunny,36,25,11.4,24.5,1.3,0,0
1/8/18 22:00,Sunny,36,25,11.4,24.5,1.2,0,0
1/8/18 23:00,Sunny,36,25,11.4,24.5,1.7,0,0
2/8/18 0:00,Cloudy later Cloudy,37,27,9.1,19.6,1.3,0,0
2/8/18 1:00,Cloudy later Cloudy,37,27,9.1,19.6,1.4,0,0
2/8/18 2:00,Cloudy later Cloudy,37,27,9.1,19.6,1.4,0,0
2/8/18 3:00,Cloudy later Cloudy,37,27,9.1,19.6,1.2,0,0
2/8/18 4:00,Cloudy later Cloudy,37,27,9.1,19.6,0.6,0,0
2/8/18 5:00,Cloudy later Cloudy,37,27,9.1,19.6,0.7,0,0
2/8/18 6:00,Cloudy later Cloudy,37,27,9.1,19.6,1.1,0,0
2/8/18 7:00,Cloudy later Cloudy,37,27,9.1,19.6,1.6,0,0
2/8/18 8:00,Cloudy later Cloudy,37,27,9.1,19.6,1.7,0,0
2/8/18 9:00,Cloudy later Cloudy,37,27,9.1,19.6,1.5,0,0
